"name","release","my_rating","Liked","Last.Time.Watched","watch_day_of_week","IMDb.Rating","minutes","genre"
"asteroid city",2023,8,"No","June 23, 2023","Friday",6.5,105,"Comedy, Drama, Romance, Sci-Fi"
"elemental",2023,7,"No","June 17, 2023","Saturday",7,101,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Romance"
"flamin  hot",2023,6,"No","June 13, 2023","Tuesday",6.7,99,"Biography, Drama, History"
"sanctuary",2022,3,"No","June 09, 2023","Friday",6.3,96,"Drama, Thriller"
"joy ride",2023,8,"No","June 08, 2023","Thursday",6.4,95,"Comedy"
"what is a woman ",2022,8,"No","June 02, 2023","Friday",8.2,95,"Documentary"
"how to blow up a pipeline",2022,7,"No","June 02, 2023","Friday",6.9,104,"Action, Crime, Drama, Thriller"
"the flash",2023,7,"No","June 02, 2023","Friday",6.7,144,"Action, Adventure, Fantasy, Sci-Fi"
"spider man  across the spider verse",2023,9,"No","June 14, 2023","Wednesday",8.6,140,"Animation, Action, Adventure, Fantasy, Sci-Fi"
"reality",2023,5,"No","June 01, 2023","Thursday",6.7,83,"Drama"
"the killing of a sacred deer",2017,6,"No","May 28, 2023","Sunday",7,121,"Drama, Horror, Mystery, Thriller"
"the room",2003,5,"No","May 28, 2023","Sunday",3.6,99,"Drama"
"blackberry",2023,8,"No","May 28, 2023","Sunday",7.4,120,"Biography, Comedy, Drama, History"
"you hurt my feelings",2023,8,"No","May 27, 2023","Saturday",6.6,93,"Comedy, Drama"
"to kill a mockingbird",1962,7,"No","May 27, 2023","Saturday",8.3,129,"Crime, Drama"
"about my father",2023,5,"No","May 26, 2023","Friday",5.7,90,"Comedy"
"the love witch",2016,4,"No","May 20, 2023","Saturday",6.2,120,"Comedy, Horror, Romance, Thriller"
"the descent",2005,6,"No","May 19, 2023","Friday",7.2,99,"Adventure, Horror, Thriller"
"fast x",2023,7,"No","May 19, 2023","Friday",5.8,141,"Action, Adventure, Crime, Mystery, Thriller"
"guardians of the galaxy vol  3",2023,8,"No","May 11, 2023","Thursday",7.9,150,"Action, Adventure, Comedy, Sci-Fi"
"the covenant",2023,7,"No","May 01, 2023","Monday",7.5,123,"Action, Drama, Thriller, War"
"are you there god  it s me  margaret ",2023,5,"No","April 28, 2023","Friday",7.3,106,"Comedy, Drama, Family"
"evil dead rise",2023,7,"No","April 26, 2023","Wednesday",6.5,96,"Horror"
"ghosted",2023,4,"No","April 22, 2023","Saturday",5.8,116,"Action, Adventure, Comedy, Romance"
"beau is afraid",2023,5,"No","May 11, 2023","Thursday",6.7,179,"Comedy, Drama, Horror"
" rec ",2007,8,"No","April 18, 2023","Tuesday",7.4,78,"Horror, Mystery, Thriller"
"prisoners",2013,9,"No","April 18, 2023","Tuesday",8.2,153,"Crime, Drama, Mystery, Thriller"
"the father",2020,9,"No","June 24, 2023","Saturday",8.2,97,"Drama, Mystery"
"palm springs",2020,8,"No","April 18, 2023","Tuesday",7.4,90,"Comedy, Fantasy, Mystery, Romance"
"rise of the planet of the apes",2011,7,"No","April 18, 2023","Tuesday",7.6,105,"Action, Drama, Sci-Fi, Thriller"
"scary movie",2000,3,"No","April 08, 2023","Saturday",6.3,88,"Comedy"
"the super mario bros  movie",2023,7,"No","May 21, 2023","Sunday",7,92,"Animation, Adventure, Comedy, Family, Fantasy"
"pretty baby  brooke shields",2023,5,"No","April 05, 2023","Wednesday",7.5,138,"Documentary, Biography"
"boogie nights",1997,6,"No","April 03, 2023","Monday",7.9,155,"Drama"
"the wedding singer",1998,8,"No","April 03, 2023","Monday",6.9,97,"Comedy, Music, Romance"
"life of brian",1979,8,"No","April 02, 2023","Sunday",8,94,"Comedy"
"four brothers",2005,5,"No","April 02, 2023","Sunday",6.8,109,"Action, Crime, Drama, Mystery, Thriller"
"vacation",2015,6,"No","April 01, 2023","Saturday",6.1,99,"Adventure, Comedy"
"dazed and confused",1993,7,"No","April 01, 2023","Saturday",7.6,103,"Comedy"
"super 8",2011,6,"No","April 01, 2023","Saturday",7,112,"Action, Mystery, Sci-Fi, Thriller"
"tetris",2023,8,"No","March 31, 2023","Friday",7.4,118,"Biography, Drama, History, Thriller"
"slums of beverly hills",1998,8,"No","March 31, 2023","Friday",6.7,91,"Comedy, Drama"
"air",2023,8,"No","March 30, 2023","Thursday",7.4,111,"Drama, Sport"
"dungeons   dragons  honor among thieves",2023,6,"No","March 30, 2023","Thursday",7.2,134,"Action, Adventure, Comedy, Fantasy"
"mistress america",2015,6,"No","March 29, 2023","Wednesday",6.7,84,"Comedy, Drama"
"good kids",2016,6,"No","March 29, 2023","Wednesday",6.1,86,"Comedy, Drama"
"shazam  fury of the gods",2023,4,"No","March 28, 2023","Tuesday",5.9,130,"Action, Adventure, Comedy, Fantasy"
"apostasy",2017,3,"No","March 27, 2023","Monday",6.9,95,"Drama"
"fast times at ridgemont high",1982,8,"No","March 27, 2023","Monday",7.1,90,"Comedy, Drama"
"honor society",2022,6,"No","March 26, 2023","Sunday",6.5,98,"Comedy, Romance"
"accepted",2006,4,"No","March 24, 2023","Friday",6.4,93,"Comedy"
"buddy games",2019,2,"No","March 24, 2023","Friday",4.8,96,"Comedy"
"john wick  chapter 4",2023,9,"No","March 24, 2023","Friday",7.7,169,"Action, Crime, Thriller"
"selena gomez  my mind   me",2022,7,"No","March 23, 2023","Thursday",7.4,95,"Documentary, Biography"
"money shot  the pornhub story",2023,7,"No","March 22, 2023","Wednesday",5.4,94,"Documentary"
"inside",2023,4,"No","March 21, 2023","Tuesday",5.5,105,"Drama, Thriller"
"scream vi",2023,8,"No","March 11, 2023","Saturday",6.5,122,"Horror, Mystery, Thriller"
"champions",2023,7,"No","March 10, 2023","Friday",6.8,124,"Comedy, Drama, Sport"
"jesus revolution",2023,7,"No","March 09, 2023","Thursday",7.1,120,"Drama"
"this is the end",2013,2,"No","March 09, 2023","Thursday",6.6,107,"Comedy, Fantasy"
"buffaloed",2019,6,"No","March 07, 2023","Tuesday",6.2,95,"Comedy, Drama"
"scream 4",2011,4,"No","March 06, 2023","Monday",6.2,111,"Comedy, Horror, Mystery"
"extraction",2020,6,"No","March 06, 2023","Monday",6.8,116,"Action, Thriller"
"sinister",2012,8,"No","March 06, 2023","Monday",6.8,110,"Horror, Mystery, Thriller"
"cars 3",2017,6,"No","March 05, 2023","Sunday",6.7,102,"Animation, Adventure, Comedy, Family, Sport"
"oscar",1991,4,"No","April 02, 2023","Sunday",6.5,109,"Comedy, Crime"
"creed",2015,8,"No","March 04, 2023","Saturday",7.6,133,"Action, Drama, Sport"
"creed iii",2023,7,"No","March 04, 2023","Saturday",6.7,116,"Action, Drama, Sport"
"i now pronounce you chuck   larry",2007,5,"No","March 04, 2023","Saturday",5.9,115,"Comedy, Romance"
"catfish",2010,7,"No","February 28, 2023","Tuesday",7.1,87,"Documentary, Drama, Mystery, Thriller"
"zodiac",2007,9,"No","April 05, 2023","Wednesday",7.7,157,"Crime, Drama, Mystery, Thriller"
"whip it",2009,5,"No","February 25, 2023","Saturday",6.9,111,"Drama, Sport"
"loser",2000,7,"No","February 25, 2023","Saturday",5.3,98,"Comedy, Romance"
"cocaine bear",2023,4,"No","February 25, 2023","Saturday",5.9,95,"Comedy, Thriller"
"the green mile",1999,9,"No","February 24, 2023","Friday",8.6,189,"Crime, Drama, Fantasy, Mystery"
"thirteen",2003,8,"No","February 24, 2023","Friday",6.8,100,"Drama"
"surf s up",2007,7,"No","April 02, 2023","Sunday",6.7,85,"Animation, Adventure, Comedy, Family, Sport"
"the girl next door",2004,8,"No","February 24, 2023","Friday",6.7,109,"Comedy, Drama, Romance"
"the last blockbuster",2020,6,"No","February 24, 2023","Friday",6.7,86,"Documentary"
"project x",2012,9,"No","February 24, 2023","Friday",6.7,88,"Comedy"
"kick ass 2",2013,6,"No","February 24, 2023","Friday",6.5,103,"Action, Comedy, Crime, Thriller"
"kick ass",2010,8,"No","February 24, 2023","Friday",7.6,117,"Action, Comedy, Crime"
"the hunger games  catching fire",2013,9,"No","February 24, 2023","Friday",7.5,146,"Action, Adventure, Sci-Fi, Thriller"
"the longest yard",2005,7,"No","February 24, 2023","Friday",6.4,113,"Comedy, Crime, Sport"
"mr  bean s holiday",2007,9,"No","April 02, 2023","Sunday",6.4,90,"Comedy, Family"
"unsane",2018,4,"No","February 24, 2023","Friday",6.4,98,"Drama, Horror, Mystery, Thriller"
"every day",2018,7,"No","February 24, 2023","Friday",6.4,97,"Drama, Fantasy, Romance"
"before i fall",2017,6,"No","February 24, 2023","Friday",6.4,98,"Drama, Fantasy, Mystery"
"the assistant",2019,8,"No","February 24, 2023","Friday",6.4,87,"Drama"
"pleasure",2021,2,"No","February 24, 2023","Friday",6.4,109,"Drama"
"black adam",2022,4,"No","February 24, 2023","Friday",6.2,125,"Action, Adventure, Fantasy, Sci-Fi"
"she s the man",2006,7,"No","February 24, 2023","Friday",6.4,105,"Comedy, Romance, Sport"
"never been kissed",1999,5,"No","February 24, 2023","Friday",6,107,"Comedy, Drama, Romance"
"good luck charlie  it s christmas ",2011,5,"No","February 24, 2023","Friday",6.3,90,"Comedy, Drama, Family"
"geek charming",2011,9,"No","February 24, 2023","Friday",6.3,94,"Comedy, Drama, Family, Romance"
"kong  skull island",2017,7,"No","February 24, 2023","Friday",6.7,118,"Action, Adventure, Fantasy, Sci-Fi"
"the internship",2013,6,"No","February 24, 2023","Friday",6.3,119,"Comedy"
"look both ways",2022,7,"No","February 24, 2023","Friday",6.3,110,"Comedy, Drama, Romance"
"hot summer nights",2017,8,"No","February 24, 2023","Friday",6.4,107,"Crime, Drama, Romance"
"blockers",2018,5,"No","February 24, 2023","Friday",6.2,102,"Comedy, Drama"
"flower",2017,6,"No","February 24, 2023","Friday",6,90,"Comedy, Drama"
"never goin  back",2018,8,"No","February 24, 2023","Friday",6.1,85,"Comedy, Crime, Drama"
"anna and the apocalypse",2017,7,"No","December 25, 2023","Monday",6.1,93,"Comedy, Horror, Musical"
"the midnight meat train",2008,2,"No","February 24, 2023","Friday",6,98,"Horror, Mystery, Thriller"
"into the woods",2014,3,"No","February 24, 2023","Friday",5.9,125,"Adventure, Comedy, Drama, Family, Fantasy, Musical"
"orphan",2009,7,"No","February 24, 2023","Friday",7,123,"Horror, Mystery, Thriller"
"radio rebel",2012,6,"No","February 24, 2023","Friday",5.7,85,"Comedy, Drama, Family"
"wild hogs",2007,6,"No","April 02, 2023","Sunday",5.8,100,"Action, Adventure, Comedy"
"ephraim s rescue",2013,6,"No","February 24, 2023","Friday",5.8,99,"Adventure, Drama, History"
"pitch perfect 3",2017,4,"No","February 24, 2023","Friday",5.8,93,"Comedy, Music"
"pitch perfect 2",2015,7,"No","February 24, 2023","Friday",6.4,115,"Comedy, Music"
"pitch perfect",2012,8,"No","February 24, 2023","Friday",7.1,112,"Comedy, Music, Romance"
"almost friends",2016,8,"No","February 01, 2024","Thursday",5.8,101,"Comedy, Drama"
"white chicks",2004,8,"No","February 24, 2023","Friday",5.8,109,"Comedy, Crime"
"battle  los angeles",2011,7,"No","February 24, 2023","Friday",5.7,116,"Action, Adventure, Sci-Fi"
"neighbors 2  sorority rising",2016,3,"No","February 24, 2023","Friday",5.7,92,"Comedy"
"neighbors",2014,5,"No","February 24, 2023","Friday",6.3,97,"Comedy"
"insidious  the last key",2018,3,"No","February 24, 2023","Friday",5.7,103,"Horror, Mystery, Thriller"
"not another teen movie",2001,5,"No","February 24, 2023","Friday",5.8,89,"Comedy"
"x men origins  wolverine",2009,3,"No","February 24, 2023","Friday",6.5,107,"Action, Sci-Fi"
"the wolverine",2013,4,"No","February 24, 2023","Friday",6.7,126,"Action, Sci-Fi"
"x men  apocalypse",2016,3,"No","February 24, 2023","Friday",6.9,144,"Action, Adventure, Sci-Fi"
"the woman in the window",2021,2,"No","February 24, 2023","Friday",5.7,100,"Crime, Drama, Mystery, Thriller"
"significant other",2022,6,"No","February 24, 2023","Friday",5.7,84,"Drama, Horror, Mystery, Sci-Fi, Thriller"
"transformers  age of extinction",2014,5,"No","February 24, 2023","Friday",5.6,165,"Action, Adventure, Sci-Fi"
"transformers  dark of the moon",2011,6,"No","February 24, 2023","Friday",6.2,154,"Action, Adventure, Sci-Fi"
"transformers  revenge of the fallen",2009,6,"No","February 24, 2023","Friday",6,149,"Action, Adventure, Sci-Fi"
"transformers",2007,7,"No","February 24, 2023","Friday",7,144,"Action, Adventure, Sci-Fi"
"unfriended  dark web",2018,8,"No","February 24, 2023","Friday",6,92,"Horror, Mystery, Thriller"
"mulan ii",2004,4,"No","February 24, 2023","Friday",5.6,79,"Animation, Adventure, Comedy, Family, Fantasy, Musical"
"the package",2018,2,"No","February 24, 2023","Friday",5.6,94,"Comedy, Thriller"
"jurassic world  fallen kingdom",2018,5,"No","February 24, 2023","Friday",6.1,128,"Action, Adventure, Sci-Fi"
"beast",2022,4,"No","February 24, 2023","Friday",5.6,93,"Action, Adventure, Drama, Horror, Thriller"
"green lantern",2011,2,"No","February 24, 2023","Friday",5.5,114,"Action, Adventure, Sci-Fi"
"house at the end of the street",2012,7,"No","February 24, 2023","Friday",5.5,101,"Drama, Horror, Thriller"
"the lizzie mcguire movie",2003,8,"No","February 24, 2023","Friday",5.5,94,"Adventure, Comedy, Family, Music, Romance"
"meet the parents",2000,6,"No","February 24, 2023","Friday",7,108,"Comedy, Romance"
"the little mermaid ii  return to the sea",2000,6,"No","February 24, 2023","Friday",5.5,75,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical"
"the book of life",2014,7,"No","February 24, 2023","Friday",7.2,95,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance"
"the day the earth stood still",2008,2,"No","February 24, 2023","Friday",5.5,104,"Adventure, Drama, Sci-Fi, Thriller"
"the saratov approach",2013,6,"No","February 24, 2023","Friday",5.5,107,"Action, Drama, Thriller"
"hell fest",2018,4,"No","February 24, 2023","Friday",5.5,89,"Horror, Thriller"
"hansel   gretel  witch hunters",2013,7,"No","February 24, 2023","Friday",6.1,88,"Action, Fantasy, Horror"
"16 wishes",2010,7,"No","February 24, 2023","Friday",5.4,90,"Drama, Family, Fantasy, Romance"
"wendy wu  homecoming warrior",2006,3,"No","February 24, 2023","Friday",5.4,91,"Action, Adventure, Family"
"jump in ",2007,3,"No","February 24, 2023","Friday",5.4,85,"Comedy, Drama, Family, Romance, Sport"
"prom",2011,7,"No","February 24, 2023","Friday",5.4,104,"Comedy, Drama, Family, Romance"
"yours  mine   ours",2005,6,"No","February 24, 2023","Friday",5.5,88,"Comedy, Family, Romance"
"barely lethal",2015,4,"No","February 24, 2023","Friday",5.4,96,"Action, Comedy"
"the conjuring",2013,9,"No","February 24, 2023","Friday",7.5,112,"Horror, Mystery, Thriller"
"the conjuring 2",2016,7,"No","February 24, 2023","Friday",7.3,134,"Horror, Mystery, Thriller"
"voyagers",2021,6,"No","February 24, 2023","Friday",5.5,108,"Adventure, Mystery, Sci-Fi, Thriller"
"grown ups 2",2013,5,"No","February 24, 2023","Friday",5.4,101,"Comedy"
"grown ups",2010,8,"No","February 24, 2023","Friday",6,102,"Comedy"
"flubber",1997,4,"No","February 24, 2023","Friday",5.3,93,"Comedy, Family, Sci-Fi"
"the nun",2018,5,"No","February 24, 2023","Friday",5.3,96,"Horror, Mystery, Thriller"
"spring breakers",2012,4,"No","February 23, 2023","Thursday",5.3,94,"Crime, Drama, Thriller"
"tarzan",1999,8,"No","February 23, 2023","Thursday",7.3,88,"Animation, Adventure, Comedy, Drama, Family, Music"
"casper",1995,4,"No","February 23, 2023","Thursday",6.2,100,"Comedy, Family, Fantasy"
"casper meets wendy",1998,3,"No","February 23, 2023","Thursday",5.3,90,"Animation, Adventure, Comedy, Family, Fantasy"
"truth or dare",2018,3,"No","February 23, 2023","Thursday",5.2,100,"Horror, Thriller"
"the first purge",2018,4,"No","February 23, 2023","Thursday",5.2,97,"Action, Horror, Sci-Fi, Thriller"
"how it ends",2021,4,"No","February 23, 2023","Thursday",5.3,82,"Comedy, Drama"
"boogie",2021,2,"No","February 23, 2023","Thursday",5.2,90,"Drama, Sport"
"resident evil  afterlife",2010,5,"No","February 23, 2023","Thursday",5.8,96,"Action, Horror, Sci-Fi"
"eragon",2006,3,"No","February 23, 2023","Thursday",5.1,104,"Action, Adventure, Family, Fantasy"
"g force",2009,2,"No","February 23, 2023","Thursday",5.1,88,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi"
"camp rock 2  the final jam",2010,5,"No","February 23, 2023","Thursday",5.2,97,"Comedy, Family, Music, Musical, Romance"
"camp rock",2008,7,"No","February 23, 2023","Thursday",5.2,94,"Comedy, Family, Music, Musical, Romance"
"cow belles",2006,4,"No","February 23, 2023","Thursday",5.2,90,"Comedy, Family, Romance"
"tooth fairy",2010,3,"No","February 23, 2023","Thursday",5,101,"Comedy, Family, Fantasy, Sport"
"open season 2",2008,2,"No","February 23, 2023","Thursday",5.5,76,"Animation, Adventure, Comedy, Family"
"cinderella ii  dreams come true",2002,2,"No","February 23, 2023","Thursday",5,73,"Animation, Family, Fantasy, Musical, Romance"
"cinderella iii  a twist in time",2007,4,"No","February 23, 2023","Thursday",6,73,"Animation, Adventure, Family, Fantasy, Musical, Romance"
"cinderella",1950,6,"No","February 23, 2023","Thursday",7.3,74,"Animation, Family, Fantasy, Musical, Romance"
"blair witch",2016,5,"No","February 23, 2023","Thursday",5,89,"Horror, Mystery, Thriller"
"yu gi oh  the movie",2004,6,"No","February 23, 2023","Thursday",4.9,100,"Animation, Action, Adventure, Family, Fantasy, Thriller"
"life is ruff",2005,2,"No","February 23, 2023","Thursday",4.9,84,"Comedy, Family"
"labor pains",2009,4,"No","February 23, 2023","Thursday",4.8,90,"Comedy, Romance"
"once i was engaged",2021,8,"No","October 01, 2023","Sunday",4.7,107,"Comedy"
"the twilight saga  breaking dawn   part 1",2011,6,"No","February 23, 2023","Thursday",4.9,117,"Adventure, Drama, Fantasy, Romance, Thriller"
"the twilight saga  breaking dawn   part 2",2012,5,"No","February 23, 2023","Thursday",5.5,115,"Adventure, Drama, Fantasy, Romance"
"the twilight saga  eclipse",2010,4,"No","February 23, 2023","Thursday",5.1,124,"Action, Adventure, Drama, Fantasy, Mystery, Romance, Thriller"
"the twilight saga  new moon",2009,7,"No","February 23, 2023","Thursday",4.8,130,"Adventure, Drama, Fantasy, Romance"
"twilight",2008,6,"No","February 23, 2023","Thursday",5.3,122,"Drama, Fantasy, Romance"
"sharpay s fabulous adventure",2011,7,"No","February 23, 2023","Thursday",4.7,90,"Comedy, Drama, Family, Music, Musical, Romance"
"confessions of a teenage drama queen",2004,6,"No","February 23, 2023","Thursday",4.7,89,"Comedy, Family, Music, Romance"
"the cheetah girls  one world",2008,2,"No","February 23, 2023","Thursday",4.6,90,"Comedy, Drama, Family, Musical"
"the cheetah girls",2003,4,"No","February 23, 2023","Thursday",4.9,100,"Comedy, Drama, Family, Music, Musical"
"the hunchback of notre dame",1996,3,"No","February 23, 2023","Thursday",7,91,"Animation, Drama, Family, Musical, Romance"
"paranormal activity 3",2011,6,"No","February 23, 2023","Thursday",5.8,83,"Horror, Mystery, Thriller"
"paranormal activity 2",2010,5,"No","February 23, 2023","Thursday",5.7,91,"Horror, Mystery"
"megan is missing",2011,7,"No","February 23, 2023","Thursday",4.6,89,"Drama, Horror, Thriller"
"empire records",1995,5,"No","February 23, 2023","Thursday",6.7,90,"Comedy, Drama, Music, Romance"
"can t hardly wait",1998,5,"No","February 22, 2023","Wednesday",6.5,100,"Comedy, Romance"
"navalny",2022,6,"No","February 20, 2023","Monday",7.7,99,"Documentary, Biography"
"foxcatcher",2014,5,"No","February 20, 2023","Monday",7,134,"Biography, Drama, History, Sport"
"sucker punch",2011,9,"No","February 18, 2023","Saturday",6.1,110,"Action, Adventure, Fantasy"
"zoom",2006,5,"No","February 18, 2023","Saturday",4.4,93,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi"
"the gallows",2015,4,"No","February 18, 2023","Saturday",4.2,81,"Horror, Mystery, Thriller"
"witnesses",2021,3,"No","February 18, 2023","Saturday",4.3,110,"Action, Adventure, Drama, Family, History"
"norbit",2007,3,"No","February 18, 2023","Saturday",4.2,103,"Comedy, Romance"
"george of the jungle 2",2003,3,"No","February 18, 2023","Saturday",3.3,87,"Adventure, Comedy, Family"
"george of the jungle",1997,4,"No","February 18, 2023","Saturday",5.5,92,"Action, Adventure, Comedy, Family, Romance"
"slender man",2018,2,"No","February 18, 2023","Saturday",3.2,93,"Horror, Mystery, Thriller"
"didi quer ser criança",2004,4,"No","February 18, 2023","Saturday",2.9,86,"Comedy, Drama, Family"
"meet the spartans",2008,2,"No","February 18, 2023","Saturday",2.8,87,"Comedy, Fantasy"
